,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
1,5181974,1/5/2022,Lindenwood,Stanford,0,3,48,75,0.390243902,0.609756098,Stanford,Lindenwood,3,2022-01-05,
2,5181991,1/5/2022,Loyola Chicago,Hawaii,0,3,55,75,0.423076923,0.576923077,Hawaii,Loyola Chicago,3,2022-01-05,
3,5182067,1/6/2022,Indiana Tech,Central St. (OH),3,2,109,95,0.534313725,0.465686275,Indiana Tech,Central St. (OH),5,2022-01-06,
4,5182133,1/6/2022,Southern California,UC Santa Barbara,3,2,101,103,0.495098039,0.504901961,Southern California,UC Santa Barbara,5,2022-01-06,
5,5182144,1/6/2022,BYU,Penn St.,0,3,51,75,0.404761905,0.595238095,Penn St.,BYU,3,2022-01-06,
6,5182270,1/6/2022,Lindenwood,Stanford,0,3,64,78,0.450704225,0.549295775,Stanford,Lindenwood,3,2022-01-06,
7,5182373,1/7/2022,Southern California,UC Santa Barbara,3,1,95,82,0.536723164,0.463276836,Southern California,UC Santa Barbara,4,2022-01-07,
8,5182483,1/7/2022,McKendree,Grand Canyon,1,3,101,107,0.485576923,0.514423077,Grand Canyon,McKendree,4,2022-01-07,
9,5182501,1/7/2022,Purdue Fort Wayne,King (TN),3,0,75,60,0.555555556,0.444444444,Purdue Fort Wayne,King (TN),3,2022-01-07,
10,5182505,1/7/2022,Lindenwood,UC Irvine,0,3,63,77,0.45,0.55,UC Irvine,Lindenwood,3,2022-01-07,
11,5182510,1/7/2022,Loyola Chicago,Hawaii,1,3,74,93,0.443113772,0.556886228,Hawaii,Loyola Chicago,4,2022-01-07,
12,5182773,1/7/2022,Central St. (OH),Ohio St.,0,3,56,75,0.427480916,0.572519084,Ohio St.,Central St. (OH),3,2022-01-07,
13,5183103,1/8/2022,Central St. (OH),Ohio St.,0,3,50,75,0.4,0.6,Ohio St.,Central St. (OH),3,2022-01-08,
14,5183108,1/8/2022,BYU,Penn St.,0,3,64,76,0.457142857,0.542857143,Penn St.,BYU,3,2022-01-08,
15,5183181,1/8/2022,Lancaster Bible,Erskine,3,2,108,107,0.502325581,0.497674419,Lancaster Bible,Erskine,5,2022-01-08,
16,5183186,1/8/2022,UC Irvine,Stanford,2,3,114,117,0.493506494,0.506493506,Stanford,UC Irvine,5,2022-01-08,
17,5183208,1/8/2022,McKendree,Grand Canyon,1,3,80,97,0.451977401,0.548022599,Grand Canyon,McKendree,4,2022-01-08,
18,5187618,1/8/2022,Purdue Fort Wayne,Lincoln Memorial,0,3,58,75,0.436090226,0.563909774,Lincoln Memorial,Purdue Fort Wayne,3,2022-01-08,
19,5183590,1/10/2022,LIU,Belmont Abbey,0,3,48,75,0.390243902,0.609756098,Belmont Abbey,LIU,3,2022-01-10,
20,5183626,1/10/2022,St. Xavier,CUI,1,3,87,94,0.480662983,0.519337017,CUI,St. Xavier,4,2022-01-10,
21,5183756,1/11/2022,St. Xavier,UC Santa Barbara,0,3,55,75,0.423076923,0.576923077,UC Santa Barbara,St. Xavier,3,2022-01-11,
22,5183824,1/11/2022,Maryville (MO),Lewis,0,3,36,75,0.324324324,0.675675676,Lewis,Maryville (MO),3,2022-01-11,
23,5184419,1/11/2022,LIU,Belmont Abbey,0,3,67,79,0.45890411,0.54109589,Belmont Abbey,LIU,3,2022-01-11,
24,5288419,1/11/2022,North Greenville,Tusculum,3,1,94,74,0.55952381,0.44047619,North Greenville,Tusculum,4,2022-01-11,
25,5184112,1/12/2022,Saint Francis (PA),Ohio St.,0,3,51,75,0.404761905,0.595238095,Ohio St.,Saint Francis (PA),3,2022-01-12,
26,5184336,1/12/2022,Harvard,UC Irvine,0,3,62,75,0.452554745,0.547445255,UC Irvine,Harvard,3,2022-01-12,
27,5184340,1/12/2022,Princeton,Southern California,0,3,75,85,0.46875,0.53125,Southern California,Princeton,3,2022-01-12,
28,5184469,1/13/2022,Erskine,Pepperdine,0,3,43,75,0.36440678,0.63559322,Pepperdine,Erskine,3,2022-01-13,
29,5184583,1/13/2022,Queens (NC),Emmanuel (GA),2,3,101,106,0.487922705,0.512077295,Emmanuel (GA),Queens (NC),5,2022-01-13,
30,5184586,1/13/2022,Maryville (MO),Ball St.,0,3,43,75,0.36440678,0.63559322,Ball St.,Maryville (MO),3,2022-01-13,
31,5184587,1/13/2022,Grand Canyon,Penn St.,0,3,60,75,0.444444444,0.555555556,Penn St.,Grand Canyon,3,2022-01-13,
32,5184635,1/13/2022,CarolinaU,Belmont Abbey,0,3,49,75,0.39516129,0.60483871,Belmont Abbey,CarolinaU,3,2022-01-13,
33,5184761,1/13/2022,St. Katherine,CUI,0,3,46,75,0.380165289,0.619834711,CUI,St. Katherine,3,2022-01-13,
34,5184861,1/14/2022,Erskine,Southern California,0,3,42,75,0.358974359,0.641025641,Southern California,Erskine,3,2022-01-14,
35,5184932,1/14/2022,Springfield,LIU,3,0,75,56,0.572519084,0.427480916,Springfield,LIU,3,2022-01-14,
36,5185095,1/14/2022,NJIT,Lewis,1,3,75,93,0.446428571,0.553571429,Lewis,NJIT,4,2022-01-14,
37,5185158,1/14/2022,Erskine,Pepperdine,0,3,49,75,0.39516129,0.60483871,Pepperdine,Erskine,3,2022-01-14,
38,5185164,1/14/2022,Harvard,UC San Diego,1,3,84,91,0.48,0.52,UC San Diego,Harvard,4,2022-01-14,
39,5185165,1/14/2022,Stanford,UC Irvine,1,3,87,98,0.47027027,0.52972973,UC Irvine,Stanford,4,2022-01-14,
40,5185175,1/14/2022,Edward Waters,Hawaii,0,3,28,75,0.27184466,0.72815534,Hawaii,Edward Waters,3,2022-01-14,
41,5185180,1/14/2022,Maryville (MO),Purdue Fort Wayne,0,3,52,75,0.409448819,0.590551181,Purdue Fort Wayne,Maryville (MO),3,2022-01-14,
42,5186042,1/14/2022,George Mason,Barton,3,0,75,51,0.595238095,0.404761905,George Mason,Barton,3,2022-01-14,
43,5191831,1/14/2022,Limestone,Campbellsville,3,2,104,108,0.490566038,0.509433962,Limestone,Campbellsville,5,2022-01-14,
44,5235022,1/14/2022,Saint Francis (PA),Loyola Chicago,0,3,58,75,0.436090226,0.563909774,Loyola Chicago,Saint Francis (PA),3,2022-01-14,
45,5184439,1/15/2022,NJIT,Loyola Chicago,1,3,85,97,0.467032967,0.532967033,Loyola Chicago,NJIT,4,2022-01-15,
46,5185506,1/15/2022,Tusculum,Ball St.,0,3,37,75,0.330357143,0.669642857,Ball St.,Tusculum,3,2022-01-15,
47,5185640,1/15/2022,Fort Valley St.,King (TN),0,3,49,75,0.39516129,0.60483871,King (TN),Fort Valley St.,3,2022-01-15,
48,5185966,1/15/2022,George Mason,Mount Olive,2,3,107,105,0.504716981,0.495283019,Mount Olive,George Mason,5,2022-01-15,
49,5185976,1/15/2022,Saint Francis (PA),Lewis,0,3,65,79,0.451388889,0.548611111,Lewis,Saint Francis (PA),3,2022-01-15,
50,5186066,1/15/2022,Princeton,UCLA,0,3,56,75,0.427480916,0.572519084,UCLA,Princeton,3,2022-01-15,
51,5186106,1/15/2022,Stanford,UC San Diego,0,3,65,75,0.464285714,0.535714286,UC San Diego,Stanford,3,2022-01-15,
52,5186116,1/15/2022,Harvard,Long Beach St.,0,3,57,74,0.435114504,0.564885496,Long Beach St.,Harvard,3,2022-01-15,
53,5188116,1/15/2022,Lees-McRae,Queens (NC),0,3,57,77,0.425373134,0.574626866,Queens (NC),Lees-McRae,3,2022-01-15,
54,5191283,1/15/2022,Grand Canyon,Penn St.,0,3,49,75,0.39516129,0.60483871,Penn St.,Grand Canyon,3,2022-01-15,
55,5186310,1/16/2022,Edward Waters,Hawaii,0,3,29,75,0.278846154,0.721153846,Hawaii,Edward Waters,3,2022-01-16,
56,5186606,1/17/2022,Princeton,Pepperdine,0,3,61,75,0.448529412,0.551470588,Pepperdine,Princeton,3,2022-01-17,
57,5186617,1/17/2022,Erskine,Long Beach St.,0,3,39,75,0.342105263,0.657894737,Long Beach St.,Erskine,3,2022-01-17,
58,5187601,1/18/2022,American Int'l,Endicott,0,3,50,75,0.4,0.6,Endicott,American Int'l,3,2022-01-18,
59,5188118,1/18/2022,Mount Olive,Queens (NC),3,1,97,77,0.557471264,0.442528736,Mount Olive,Queens (NC),4,2022-01-18,
60,5187255,1/19/2022,Princeton,UC Santa Barbara,3,1,103,85,0.54787234,0.45212766,Princeton,UC Santa Barbara,4,2022-01-19,
61,5198224,1/19/2022,Quincy,Mo. Baptist,1,3,94,101,0.482051282,0.517948718,Mo. Baptist,Quincy,4,2022-01-19,
62,5187897,1/20/2022,George Mason,Purdue Fort Wayne,3,2,104,105,0.497607656,0.502392344,George Mason,Purdue Fort Wayne,5,2022-01-20,
63,5187927,1/20/2022,Erskine,Limestone,0,3,65,83,0.439189189,0.560810811,Limestone,Erskine,3,2022-01-20,
64,5188186,1/21/2022,Belmont Abbey,Loyola Chicago,0,3,50,75,0.4,0.6,Loyola Chicago,Belmont Abbey,3,2022-01-21,
65,5188236,1/21/2022,Daemen,American Int'l,3,0,75,42,0.641025641,0.358974359,Daemen,American Int'l,3,2022-01-21,
